ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
0FF2FFEEBAEDBD5F,classic_bike,2022-09-26 16:43:53,2022-09-26 16:59:48,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,00:15:55,2
A2085DAE3C619AA8,electric_bike,2022-09-09 16:03:01,2022-09-09 16:09:37,Clark St & Chicago Ave,13303,Clybourn Ave & Division St,TA1307000115,41.89650733,-87.630959,41.904613,-87.640552,casual,00:06:36,6
DA69FCD2178A69B0,classic_bike,2022-09-20 11:50:05,2022-09-20 11:58:51,Franklin St & Lake St,TA1307000111,Orleans St & Elm St,TA1306000006,41.885837,-87.6355,41.902924,-87.637715,member,00:08:46,3
6A4F122C87E117C2,classic_bike,2022-09-23 14:36:15,2022-09-23 14:41:26,Campbell Ave & Montrose Ave,15623,Lincoln Ave & Sunnyside Ave,TA1307000156,41.96152593,-87.69116504,41.963004,-87.684781,member,00:05:11,6
0248D5257825E6BD,electric_bike,2022-09-16 09:50:18,2022-09-16 09:50:54,Francisco Ave & Montrose Ave,446,Francisco Ave & Montrose Ave,446,41.96,-87.7,41.96,-87.7,casual,00:00:36,6
4E137D030BF787ED,classic_bike,2022-09-12 17:16:39,2022-09-12 17:23:28,Milwaukee Ave & Grand Ave,13033,Halsted St & North Branch St,KA1504000117,41.891578,-87.648384,41.89939029,-87.64854491,member,00:06:49,2
90C81BEE3783A572,classic_bike,2022-09-10 12:19:09,2022-09-10 12:35:40,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.912133,-87.634656,41.940775,-87.639192,casual,00:16:31,7
224BD48583219197,classic_bike,2022-09-15 08:05:15,2022-09-15 08:20:01,Sedgwick St & Webster Ave,13191,Sedgwick St & Huron St,TA1307000062,41.922167,-87.638888,41.894666,-87.638437,member,00:14:46,5
6A04CB92F8CF2B23,classic_bike,2022-09-06 18:36:26,2022-09-06 18:55:32,Western Ave & Leland Ave,TA1307000140,Wilton Ave & Belmont Ave,TA1307000134,41.9663998,-87.68870428,41.94023192,-87.65294373,member,00:19:06,3
5D4D92F6BFC982E5,electric_bike,2022-09-21 15:50:31,2022-09-21 15:53:31,LaSalle Dr & Huron St,KP1705001026,Clark St & Elm St,TA1307000039,41.89473633,-87.63245233,41.902973,-87.63128,casual,00:03:00,4
D0F020E956F000CF,classic_bike,2022-09-19 13:56:34,2022-09-19 14:12:11,Sheridan Rd & Lawrence Ave,TA1309000041,Sheridan Rd & Lawrence Ave,TA1309000041,41.969517,-87.654691,41.969517,-87.654691,member,00:15:37,2
90B44D40763C5C89,electric_bike,2022-09-29 06:53:15,2022-09-29 06:57:18,Clinton St & Jackson Blvd,638,Aberdeen St & Jackson Blvd,13157,41.87845217,-87.6409465,41.87772613,-87.65478743,casual,00:04:03,5
9E4A9B3F6A8E31E2,classic_bike,2022-09-04 16:08:21,2022-09-04 16:20:09,Clark St & Columbia Ave,RP-008,Clark St & Berwyn Ave,KA1504000146,42.00445063,-87.6724024,41.97803062,-87.66856492,casual,00:11:48,1
72276A15FD32EFF4,classic_bike,2022-09-08 17:26:43,2022-09-08 17:34:01,State St & Chicago Ave,21544,McClurg Ct & Ohio St,TA1306000029,41.8966172,-87.62857854,41.89259212,-87.61728913,casual,00:07:18,5
D9C21157086A4B4D,classic_bike,2022-09-05 09:52:23,2022-09-05 10:44:25,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,00:52:02,2
1D46066F1F487A88,electric_bike,2022-09-29 21:10:49,2022-09-29 21:16:06,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.87203083,-87.65096417,41.864883,-87.647071,casual,00:05:17,5
E0DD67737A5CB3E8,classic_bike,2022-09-02 10:55:34,2022-09-02 10:59:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.872187,-87.661501,member,00:04:17,6
50490DD68B41A04B,electric_bike,2022-09-30 16:17:38,2022-09-30 16:26:02,Bissell St & Armitage Ave*,chargingstx1,Clark St & Newport St,632,41.91850567,-87.65223074,41.94454,-87.654678,member,00:08:24,6
6E11DFDB657DDDE4,classic_bike,2022-09-24 10:48:10,2022-09-24 10:52:17,Damen Ave & Grand Ave,TA1308000006,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.89239445,-87.67688513,41.901315,-87.677409,member,00:04:07,7
8DCAEC8C97F1CAAA,docked_bike,2022-09-06 15:38:48,2022-09-06 16:04:08,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.867226,-87.615355,41.892278,-87.612043,casual,00:25:20,3
4EDF46B10F701F14,classic_bike,2022-09-13 18:12:16,2022-09-13 18:20:21,Sangamon St & Lake St,TA1306000015,Ogden Ave & Chicago Ave,TA1305000020,41.88577925,-87.65102461,41.89636246,-87.65406127,member,00:08:05,3
