ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
21B2CB96774E5D43,classic_bike,2022-06-15 06:49:21,2022-06-15 06:53:17,Clark St & Wrightwood Ave,TA1305000014,Clark St & Wellington Ave,TA1307000136,41.929546,-87.643118,41.93649682,-87.64753866,casual,00:03:56,4
7999F4D599F30A52,electric_bike,2022-06-07 16:57:41,2022-06-07 17:01:00,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Barry Ave,13137,41.94008267,-87.65297083,41.93758232,-87.64409781,member,00:03:19,3
7B2CF082ABA67A49,electric_bike,2022-06-12 16:15:22,2022-06-12 17:11:12,Lake Park Ave & 56th St,TA1309000063,Shedd Aquarium,15544,41.793232,-87.5878285,41.86722596,-87.61535539,casual,00:55:50,1
E6CF24D84CFBBD43,classic_bike,2022-06-07 14:55:13,2022-06-07 14:59:10,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,00:03:57,3
2DE07D987F0DF3F5,classic_bike,2022-06-19 13:28:59,2022-06-19 13:50:29,Racine Ave & Washington Blvd,654,New St & Illinois St,TA1306000013,41.883073,-87.656952,41.89084704,-87.61861682,casual,00:21:30,1
DC2FAA6FD7092C71,classic_bike,2022-06-15 08:33:45,2022-06-15 08:47:12,Larrabee St & Oak St,KA1504000116,Franklin St & Jackson Blvd,TA1305000025,41.90021949,-87.64298547,41.87770796,-87.63532114,member,00:13:27,4
1518A1C56B87391F,electric_bike,2022-06-25 21:06:08,2022-06-25 21:16:27,Broadway & Barry Ave,13137,Clarendon Ave & Leland Ave,TA1307000119,41.93777167,-87.64411883,41.967968,-87.650001,member,00:10:19,7
BA0F1828C4C0360D,classic_bike,2022-06-16 11:02:27,2022-06-16 11:17:13,Albany Ave & Montrose Ave,15621,California Ave & Byron St,15628,41.961041,-87.705866,41.95216219,-87.69805111,member,00:14:46,5
340B3B9A9529531A,classic_bike,2022-06-27 00:08:42,2022-06-27 00:18:03,Pine Grove Ave & Irving Park Rd,TA1308000022,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.954383,-87.648043,41.940775,-87.639192,member,00:09:21,2
CD8785CF9B7C2645,classic_bike,2022-06-14 15:11:45,2022-06-14 15:40:57,Clark St & Columbia Ave,RP-008,Clark St & Columbia Ave,RP-008,42.00445063,-87.6724024,42.00445063,-87.6724024,member,00:29:12,3
CADF255DF112C90E,classic_bike,2022-06-20 19:02:08,2022-06-20 19:18:06,Clark St & Drummond Pl,TA1307000142,Clark St & Drummond Pl,TA1307000142,41.931248,-87.644336,41.931248,-87.644336,member,00:15:58,2
C4894908D3D610E3,classic_bike,2022-06-07 12:38:26,2022-06-07 12:46:20,Franklin St & Adams St (Temp),TA1309000008,Peoria St & Jackson Blvd,13158,41.87943409,-87.63550401,41.8776416,-87.64961779,member,00:07:54,3
4948972BE44AB9DA,classic_bike,2022-06-03 06:55:31,2022-06-03 07:19:04,St. Clair St & Erie St,13016,Wolcott Ave & Polk St,TA1309000064,41.89434514,-87.62279838,41.871262,-87.673688,member,00:23:33,6
D62F994FCFD78A9F,electric_bike,2022-06-24 11:25:51,2022-06-24 11:39:33,Mies van der Rohe Way & Chestnut St,15529,Clark St & Schiller St,TA1309000024,41.89908583,-87.62310417,41.907993,-87.631501,casual,00:13:42,6
22449FC0D065BEEE,classic_bike,2022-06-18 06:58:02,2022-06-18 07:01:33,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954245,-87.654406,41.95078,-87.659172,casual,00:03:31,7
E1200D3EF53F70E4,classic_bike,2022-06-17 16:50:02,2022-06-17 16:56:22,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Jackson Blvd,TA1309000002,41.867888,-87.623041,41.87785,-87.62408,member,00:06:20,6
63A45EBC55FBDA53,classic_bike,2022-06-03 15:39:17,2022-06-03 16:01:01,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,00:21:44,6
B68E920B306B672D,classic_bike,2022-06-11 14:59:37,2022-06-11 15:08:09,Orleans St & Elm St,TA1306000006,Franklin St & Illinois St,RN-,41.902924,-87.637715,41.89102331,-87.63547987,member,00:08:32,7
CB0F1D85E4AB3E98,classic_bike,2022-06-21 19:00:44,2022-06-21 19:06:14,Lincoln Ave & Roscoe St,TA1307000138,Western Ave & Roscoe St,15634,41.94378516,-87.67125115,41.943034,-87.687288,member,00:05:30,3
EB060E114BB71FC1,classic_bike,2022-06-08 15:58:46,2022-06-08 16:05:34,LaSalle St & Illinois St,13430,Clark St & Elm St,TA1307000039,41.890762,-87.631697,41.902973,-87.63128,casual,00:06:48,4
